指标名称,期货结算价(活跃合约):黄金
2010-01-04,246.01
2010-01-05,251.4
2010-01-06,252.17
2010-01-07,253.19
2010-01-08,249.93
2010-01-11,257.41
2010-01-12,256.53
2010-01-13,250.34
2010-01-14,253.12
2010-01-15,252.62
2010-01-18,250.98
2010-01-19,252.43
2010-01-20,252.46
2010-01-21,247.56
2010-01-22,243.37
2010-01-25,244.68
2010-01-26,244.28
2010-01-27,244.47
2010-01-28,241.06
2010-01-29,239.99
2010-02-01,239.66
2010-02-02,244.58
2010-02-03,246.73
2010-02-04,245.42
2010-02-05,235.49
2010-02-08,236.78
2010-02-09,237.49
2010-02-10,239.4
2010-02-11,240.23
2010-02-12,242.08
2010-02-22,249.59
2010-02-23,246.82
2010-02-24,245.11
2010-02-25,243.01
2010-02-26,245.95
2010-03-01,247.8
2010-03-02,247.77
2010-03-03,251.37
2010-03-04,251.66
2010-03-05,251.06
2010-03-08,251.66
2010-03-09,248.72
2010-03-10,249.04
2010-03-11,246.02
2010-03-12,246.34
2010-03-15,244.6
2010-03-16,246.08
2010-03-17,249.63
2010-03-18,248.56
2010-03-19,248.76
2010-03-22,245.0
2010-03-23,244.71
2010-03-24,244.27
2010-03-25,241.6
2010-03-26,242.78
2010-03-29,245.41
2010-03-30,246.14
2010-03-31,245.24
2010-04-01,246.47
2010-04-02,248.1
2010-04-06,248.96
2010-04-07,250.1
2010-04-08,251.87
2010-04-09,253.07
2010-04-12,255.85
2010-04-13,253.61
2010-04-14,254.65
2010-04-15,254.69
2010-04-16,254.47
2010-04-19,250.4
2010-04-20,251.01
2010-04-21,252.2
2010-04-22,252.74
2010-04-23,251.32
2010-04-26,255.39
2010-04-27,254.78
2010-04-28,256.9
2010-04-29,256.97
2010-04-30,258.49
2010-05-04,259.41
2010-05-05,256.56
2010-05-06,258.06
2010-05-07,264.07
2010-05-10,263.65
2010-05-11,264.78
2010-05-12,269.92
2010-05-13,271.3
2010-05-14,271.52
2010-05-17,272.43
2010-05-18,268.85
2010-05-19,267.12
2010-05-20,262.25
2010-05-21,259.15
2010-05-24,261.55
2010-05-25,262.48
2010-05-26,265.41
2010-05-27,267.1
2010-05-28,266.6
2010-05-31,266.72
2010-06-01,268.82
2010-06-02,269.15
2010-06-03,268.78
2010-06-04,264.77
2010-06-07,267.67
2010-06-08,272.35
2010-06-09,271.79
2010-06-10,270.67
2010-06-11,268.28
2010-06-17,271.37
2010-06-18,273.88
2010-06-21,276.44
2010-06-22,271.73
2010-06-23,272.1
2010-06-24,271.09
2010-06-25,273.1
2010-06-28,275.41
2010-06-29,271.27
2010-06-30,272.09
2010-07-01,271.15
2010-07-02,262.9
2010-07-05,264.18
2010-07-06,263.14
2010-07-07,260.19
2010-07-08,263.08
2010-07-09,261.5
2010-07-12,263.58
2010-07-13,261.61
2010-07-14,264.28
2010-07-15,264.15
2010-07-16,263.48
2010-07-19,260.48
2010-07-20,258.75
2010-07-21,260.07
2010-07-22,258.96
2010-07-23,261.15
2010-07-26,260.75
2010-07-27,259.45
2010-07-28,254.99
2010-07-29,255.65
2010-07-30,255.77
2010-08-02,259.0
2010-08-03,259.19
2010-08-04,261.31
2010-08-05,261.49
2010-08-06,261.85
2010-08-09,264.11
2010-08-10,262.6
2010-08-11,263.01
2010-08-12,262.67
2010-08-13,266.2
2010-08-16,267.47
2010-08-17,267.91
2010-08-18,267.87
2010-08-19,268.91
2010-08-20,268.92
2010-08-23,268.7
2010-08-24,267.1
2010-08-25,269.39
2010-08-26,271.07
2010-08-27,270.22
2010-08-30,270.16
2010-08-31,270.52
2010-09-01,273.59
2010-09-02,273.17
2010-09-03,273.69
2010-09-06,272.99
